,TIMESTAMP,TAXI_COUNT
7731,2014-05-19 03:00:00,53
7732,2014-05-19 04:00:00,94
7733,2014-05-19 05:00:00,75
7734,2014-05-19 06:00:00,89
7735,2014-05-19 07:00:00,188
7736,2014-05-19 08:00:00,319
7737,2014-05-19 09:00:00,348
7738,2014-05-19 10:00:00,466
7739,2014-05-19 11:00:00,338
7740,2014-05-19 12:00:00,274
7741,2014-05-19 13:00:00,300
7742,2014-05-19 14:00:00,284
7743,2014-05-19 15:00:00,281
7744,2014-05-19 16:00:00,295
7745,2014-05-19 17:00:00,235
7746,2014-05-19 18:00:00,177
7747,2014-05-19 19:00:00,171
7748,2014-05-19 20:00:00,132
7749,2014-05-19 21:00:00,135
7750,2014-05-19 22:00:00,103
7751,2014-05-19 23:00:00,80
7752,2014-05-20 00:00:00,61
7753,2014-05-20 01:00:00,45
7754,2014-05-20 02:00:00,39
7755,2014-05-20 03:00:00,43
7756,2014-05-20 04:00:00,48
7757,2014-05-20 05:00:00,51
7758,2014-05-20 06:00:00,86
7759,2014-05-20 07:00:00,218
7760,2014-05-20 08:00:00,355
7761,2014-05-20 09:00:00,371
7762,2014-05-20 10:00:00,339
7763,2014-05-20 11:00:00,256
7764,2014-05-20 12:00:00,387
7765,2014-05-20 13:00:00,288
7766,2014-05-20 14:00:00,327
7767,2014-05-20 15:00:00,278
7768,2014-05-20 16:00:00,296
7769,2014-05-20 17:00:00,288
7770,2014-05-20 18:00:00,253
7771,2014-05-20 19:00:00,204
7772,2014-05-20 20:00:00,175
7773,2014-05-20 21:00:00,133
7774,2014-05-20 22:00:00,144
7775,2014-05-20 23:00:00,95
7776,2014-05-21 00:00:00,77
7777,2014-05-21 01:00:00,52
7778,2014-05-21 02:00:00,43
7779,2014-05-21 03:00:00,45
7780,2014-05-21 04:00:00,51
7781,2014-05-21 05:00:00,47
7782,2014-05-21 06:00:00,95
7783,2014-05-21 07:00:00,234
7784,2014-05-21 08:00:00,329
7785,2014-05-21 09:00:00,346
7786,2014-05-21 10:00:00,320
7787,2014-05-21 11:00:00,264
7788,2014-05-21 12:00:00,266
7789,2014-05-21 13:00:00,281
7790,2014-05-21 14:00:00,336
7791,2014-05-21 15:00:00,293
7792,2014-05-21 16:00:00,322
7793,2014-05-21 17:00:00,274
7794,2014-05-21 18:00:00,299
7795,2014-05-21 19:00:00,249
7796,2014-05-21 20:00:00,183
7797,2014-05-21 21:00:00,189
7798,2014-05-21 22:00:00,177
7799,2014-05-21 23:00:00,104
7800,2014-05-22 00:00:00,104
7801,2014-05-22 01:00:00,91
7802,2014-05-22 02:00:00,51
7803,2014-05-22 03:00:00,60
7804,2014-05-22 04:00:00,82
7805,2014-05-22 05:00:00,66
7806,2014-05-22 06:00:00,89
7807,2014-05-22 07:00:00,202
7808,2014-05-22 08:00:00,362
7809,2014-05-22 09:00:00,351
7810,2014-05-22 10:00:00,311
7811,2014-05-22 11:00:00,263
7812,2014-05-22 12:00:00,267
7813,2014-05-22 13:00:00,293
7814,2014-05-22 14:00:00,316
7815,2014-05-22 15:00:00,308
7816,2014-05-22 16:00:00,327
7817,2014-05-22 17:00:00,271
7818,2014-05-22 18:00:00,248
7819,2014-05-22 19:00:00,239
7820,2014-05-22 20:00:00,181
7821,2014-05-22 21:00:00,152
7822,2014-05-22 22:00:00,166
7823,2014-05-22 23:00:00,102
7824,2014-05-23 00:00:00,118
7825,2014-05-23 01:00:00,102
7826,2014-05-23 02:00:00,114
7827,2014-05-23 03:00:00,102
7828,2014-05-23 04:00:00,121
7829,2014-05-23 05:00:00,105
7830,2014-05-23 06:00:00,122
7831,2014-05-23 07:00:00,199
7832,2014-05-23 08:00:00,323
7833,2014-05-23 09:00:00,341
7834,2014-05-23 10:00:00,328
7835,2014-05-23 11:00:00,267
7836,2014-05-23 12:00:00,311
7837,2014-05-23 13:00:00,283
7838,2014-05-23 14:00:00,322
7839,2014-05-23 15:00:00,311
7840,2014-05-23 16:00:00,309
7841,2014-05-23 17:00:00,260
7842,2014-05-23 18:00:00,256
7843,2014-05-23 19:00:00,233
7844,2014-05-23 20:00:00,249
7845,2014-05-23 21:00:00,251
7846,2014-05-23 22:00:00,217
7847,2014-05-23 23:00:00,222
7848,2014-05-24 00:00:00,242
7849,2014-05-24 01:00:00,251
7850,2014-05-24 02:00:00,254
7851,2014-05-24 03:00:00,302
7852,2014-05-24 04:00:00,301
7853,2014-05-24 05:00:00,274
7854,2014-05-24 06:00:00,204
7855,2014-05-24 07:00:00,197
7856,2014-05-24 08:00:00,164
7857,2014-05-24 09:00:00,210
7858,2014-05-24 10:00:00,199
7859,2014-05-24 11:00:00,175
7860,2014-05-24 12:00:00,201
7861,2014-05-24 13:00:00,167
7862,2014-05-24 14:00:00,216
7863,2014-05-24 15:00:00,164
7864,2014-05-24 16:00:00,199
7865,2014-05-24 17:00:00,197
7866,2014-05-24 18:00:00,227
7867,2014-05-24 19:00:00,215
7868,2014-05-24 20:00:00,181
7869,2014-05-24 21:00:00,215
7870,2014-05-24 22:00:00,224
7871,2014-05-24 23:00:00,189
7872,2014-05-25 00:00:00,236
7873,2014-05-25 01:00:00,283
7874,2014-05-25 02:00:00,273
7875,2014-05-25 03:00:00,325
7876,2014-05-25 04:00:00,300
7877,2014-05-25 05:00:00,303
7878,2014-05-25 06:00:00,233
7879,2014-05-25 07:00:00,162
7880,2014-05-25 08:00:00,122
7881,2014-05-25 09:00:00,154
7882,2014-05-25 10:00:00,156
7883,2014-05-25 11:00:00,161
7884,2014-05-25 12:00:00,181
7885,2014-05-25 13:00:00,142
7886,2014-05-25 14:00:00,162
7887,2014-05-25 15:00:00,139
7888,2014-05-25 16:00:00,181
7889,2014-05-25 17:00:00,164
7890,2014-05-25 18:00:00,172
7891,2014-05-25 19:00:00,156
7892,2014-05-25 20:00:00,178
7893,2014-05-25 21:00:00,151
7894,2014-05-25 22:00:00,140
7895,2014-05-25 23:00:00,89
7896,2014-05-26 00:00:00,97
7897,2014-05-26 01:00:00,35
7898,2014-05-26 02:00:00,38
7899,2014-05-26 03:00:00,43
7900,2014-05-26 04:00:00,58
7901,2014-05-26 05:00:00,64
7902,2014-05-26 06:00:00,106
7903,2014-05-26 07:00:00,182
7904,2014-05-26 08:00:00,334
7905,2014-05-26 09:00:00,366
7906,2014-05-26 10:00:00,332
7907,2014-05-26 11:00:00,270
7908,2014-05-26 12:00:00,309
7909,2014-05-26 13:00:00,245
7910,2014-05-26 14:00:00,325
7911,2014-05-26 15:00:00,302
7912,2014-05-26 16:00:00,286
7913,2014-05-26 17:00:00,224
7914,2014-05-26 18:00:00,215
7915,2014-05-26 19:00:00,185
7916,2014-05-26 20:00:00,157
7917,2014-05-26 21:00:00,116
7918,2014-05-26 22:00:00,148
7919,2014-05-26 23:00:00,125
7920,2014-05-27 00:00:00,85
7921,2014-05-27 01:00:00,58
7922,2014-05-27 02:00:00,52
7923,2014-05-27 03:00:00,52
7924,2014-05-27 04:00:00,77
7925,2014-05-27 05:00:00,50
7926,2014-05-27 06:00:00,88
7927,2014-05-27 07:00:00,209
7928,2014-05-27 08:00:00,309
7929,2014-05-27 09:00:00,321
7930,2014-05-27 10:00:00,348
7931,2014-05-27 11:00:00,270
7932,2014-05-27 12:00:00,285
7933,2014-05-27 13:00:00,287
7934,2014-05-27 14:00:00,318
7935,2014-05-27 15:00:00,334
7936,2014-05-27 16:00:00,334
7937,2014-05-27 17:00:00,322
7938,2014-05-27 18:00:00,281
7939,2014-05-27 19:00:00,298
7940,2014-05-27 20:00:00,183
7941,2014-05-27 21:00:00,125
7942,2014-05-27 22:00:00,143
7943,2014-05-27 23:00:00,99
7944,2014-05-28 00:00:00,75
7945,2014-05-28 01:00:00,61
7946,2014-05-28 02:00:00,41
7947,2014-05-28 03:00:00,54
7948,2014-05-28 04:00:00,40
7949,2014-05-28 05:00:00,49
7950,2014-05-28 06:00:00,76
7951,2014-05-28 07:00:00,204
7952,2014-05-28 08:00:00,341
7953,2014-05-28 09:00:00,329
7954,2014-05-28 10:00:00,326
7955,2014-05-28 11:00:00,251
7956,2014-05-28 12:00:00,276
7957,2014-05-28 13:00:00,269
7958,2014-05-28 14:00:00,305
7959,2014-05-28 15:00:00,283
7960,2014-05-28 16:00:00,312
7961,2014-05-28 17:00:00,255
7962,2014-05-28 18:00:00,224
7963,2014-05-28 19:00:00,165
7964,2014-05-28 20:00:00,178
7965,2014-05-28 21:00:00,181
7966,2014-05-28 22:00:00,159
7967,2014-05-28 23:00:00,107
7968,2014-05-29 00:00:00,103
7969,2014-05-29 01:00:00,76
7970,2014-05-29 02:00:00,66
7971,2014-05-29 03:00:00,67
7972,2014-05-29 04:00:00,92
7973,2014-05-29 05:00:00,95
7974,2014-05-29 06:00:00,98
7975,2014-05-29 07:00:00,244
7976,2014-05-29 08:00:00,355
7977,2014-05-29 09:00:00,337
7978,2014-05-29 10:00:00,376
7979,2014-05-29 11:00:00,272
7980,2014-05-29 12:00:00,333
7981,2014-05-29 13:00:00,284
7982,2014-05-29 14:00:00,339
7983,2014-05-29 15:00:00,318
7984,2014-05-29 16:00:00,333
7985,2014-05-29 17:00:00,279
7986,2014-05-29 18:00:00,272
7987,2014-05-29 19:00:00,274
7988,2014-05-29 20:00:00,184
7989,2014-05-29 21:00:00,144
7990,2014-05-29 22:00:00,185
7991,2014-05-29 23:00:00,107
7992,2014-05-30 00:00:00,110
7993,2014-05-30 01:00:00,97
7994,2014-05-30 02:00:00,117
7995,2014-05-30 03:00:00,114
7996,2014-05-30 04:00:00,114
7997,2014-05-30 05:00:00,111
7998,2014-05-30 06:00:00,131
7999,2014-05-30 07:00:00,204
8000,2014-05-30 08:00:00,319
8001,2014-05-30 09:00:00,312
8002,2014-05-30 10:00:00,323
8003,2014-05-30 11:00:00,276
8004,2014-05-30 12:00:00,310
8005,2014-05-30 13:00:00,311
8006,2014-05-30 14:00:00,345
8007,2014-05-30 15:00:00,351
8008,2014-05-30 16:00:00,309
8009,2014-05-30 17:00:00,305
8010,2014-05-30 18:00:00,277
8011,2014-05-30 19:00:00,264
8012,2014-05-30 20:00:00,292
8013,2014-05-30 21:00:00,262
8014,2014-05-30 22:00:00,229
8015,2014-05-30 23:00:00,220
8016,2014-05-31 00:00:00,242
8017,2014-05-31 01:00:00,256
8018,2014-05-31 02:00:00,255
8019,2014-05-31 03:00:00,321
8020,2014-05-31 04:00:00,330
8021,2014-05-31 05:00:00,260
8022,2014-05-31 06:00:00,202
8023,2014-05-31 07:00:00,149
8024,2014-05-31 08:00:00,177
8025,2014-05-31 09:00:00,233
8026,2014-05-31 10:00:00,218
8027,2014-05-31 11:00:00,228
8028,2014-05-31 12:00:00,219
8029,2014-05-31 13:00:00,202
8030,2014-05-31 14:00:00,234
8031,2014-05-31 15:00:00,212
8032,2014-05-31 16:00:00,227
8033,2014-05-31 17:00:00,186
8034,2014-05-31 18:00:00,208
8035,2014-05-31 19:00:00,250
8036,2014-05-31 20:00:00,296
8037,2014-05-31 21:00:00,287
8038,2014-05-31 22:00:00,266
8039,2014-05-31 23:00:00,296
8040,2014-06-01 00:00:00,375
8041,2014-06-01 01:00:00,334
8042,2014-06-01 02:00:00,434
8043,2014-06-01 03:00:00,452
8044,2014-06-01 04:00:00,422
8045,2014-06-01 05:00:00,366
8046,2014-06-01 06:00:00,270
8047,2014-06-01 07:00:00,163
8048,2014-06-01 08:00:00,133
8049,2014-06-01 09:00:00,157
8050,2014-06-01 10:00:00,162
8051,2014-06-01 11:00:00,181
8052,2014-06-01 12:00:00,214
8053,2014-06-01 13:00:00,171
8054,2014-06-01 14:00:00,171
8055,2014-06-01 15:00:00,160
8056,2014-06-01 16:00:00,188
8057,2014-06-01 17:00:00,161
8058,2014-06-01 18:00:00,182
8059,2014-06-01 19:00:00,188
8060,2014-06-01 20:00:00,198
8061,2014-06-01 21:00:00,186
8062,2014-06-01 22:00:00,188
8063,2014-06-01 23:00:00,121
8064,2014-06-02 00:00:00,106
8065,2014-06-02 01:00:00,60
8066,2014-06-02 02:00:00,39
8067,2014-06-02 03:00:00,50
8068,2014-06-02 04:00:00,77
8069,2014-06-02 05:00:00,77
8070,2014-06-02 06:00:00,119
8071,2014-06-02 07:00:00,204
8072,2014-06-02 08:00:00,354
8073,2014-06-02 09:00:00,338
8074,2014-06-02 10:00:00,344
8075,2014-06-02 11:00:00,279
8076,2014-06-02 12:00:00,282
8077,2014-06-02 13:00:00,263
8078,2014-06-02 14:00:00,341
8079,2014-06-02 15:00:00,296
8080,2014-06-02 16:00:00,287
8081,2014-06-02 17:00:00,226
8082,2014-06-02 18:00:00,233
8083,2014-06-02 19:00:00,179
8084,2014-06-02 20:00:00,187
8085,2014-06-02 21:00:00,155
8086,2014-06-02 22:00:00,134
8087,2014-06-02 23:00:00,99
8088,2014-06-03 00:00:00,107
8089,2014-06-03 01:00:00,57
8090,2014-06-03 02:00:00,46
8091,2014-06-03 03:00:00,46
8092,2014-06-03 04:00:00,66
8093,2014-06-03 05:00:00,67
8094,2014-06-03 06:00:00,91
8095,2014-06-03 07:00:00,217
8096,2014-06-03 08:00:00,326
8097,2014-06-03 09:00:00,312
8098,2014-06-03 10:00:00,307
8099,2014-06-03 11:00:00,267
8100,2014-06-03 12:00:00,296
8101,2014-06-03 13:00:00,311
8102,2014-06-03 14:00:00,334
8103,2014-06-03 15:00:00,306
8104,2014-06-03 16:00:00,280
8105,2014-06-03 17:00:00,263
8106,2014-06-03 18:00:00,257
8107,2014-06-03 19:00:00,198
8108,2014-06-03 20:00:00,204
8109,2014-06-03 21:00:00,191
8110,2014-06-03 22:00:00,141
8111,2014-06-03 23:00:00,107
8112,2014-06-04 00:00:00,122
8113,2014-06-04 01:00:00,72
8114,2014-06-04 02:00:00,55
8115,2014-06-04 03:00:00,59
8116,2014-06-04 04:00:00,59
8117,2014-06-04 05:00:00,57
8118,2014-06-04 06:00:00,87
8119,2014-06-04 07:00:00,197
8120,2014-06-04 08:00:00,270
8121,2014-06-04 09:00:00,332
8122,2014-06-04 10:00:00,305
8123,2014-06-04 11:00:00,249
8124,2014-06-04 12:00:00,246
8125,2014-06-04 13:00:00,275
8126,2014-06-04 14:00:00,308
8127,2014-06-04 15:00:00,276
8128,2014-06-04 16:00:00,309
8129,2014-06-04 17:00:00,236
8130,2014-06-04 18:00:00,267
8131,2014-06-04 19:00:00,222
8132,2014-06-04 20:00:00,157
8133,2014-06-04 21:00:00,151
8134,2014-06-04 22:00:00,173
8135,2014-06-04 23:00:00,144
8136,2014-06-05 00:00:00,141
8137,2014-06-05 01:00:00,153
8138,2014-06-05 02:00:00,118
8139,2014-06-05 03:00:00,105
8140,2014-06-05 04:00:00,119
8141,2014-06-05 05:00:00,96
8142,2014-06-05 06:00:00,98
8143,2014-06-05 07:00:00,219
8144,2014-06-05 08:00:00,358
8145,2014-06-05 09:00:00,321
8146,2014-06-05 10:00:00,323
8147,2014-06-05 11:00:00,258
8148,2014-06-05 12:00:00,288
8149,2014-06-05 13:00:00,282
8150,2014-06-05 14:00:00,358
8151,2014-06-05 15:00:00,325
8152,2014-06-05 16:00:00,389
8153,2014-06-05 17:00:00,368
8154,2014-06-05 18:00:00,337
8155,2014-06-05 19:00:00,312
8156,2014-06-05 20:00:00,270
8157,2014-06-05 21:00:00,200
8158,2014-06-05 22:00:00,234
8159,2014-06-05 23:00:00,198
8160,2014-06-06 00:00:00,206
8161,2014-06-06 01:00:00,269
8162,2014-06-06 02:00:00,273
8163,2014-06-06 03:00:00,221
8164,2014-06-06 04:00:00,155
8165,2014-06-06 05:00:00,153
8166,2014-06-06 06:00:00,129
8167,2014-06-06 07:00:00,226
8168,2014-06-06 08:00:00,341
8169,2014-06-06 09:00:00,345
8170,2014-06-06 10:00:00,361
8171,2014-06-06 11:00:00,426
8172,2014-06-06 12:00:00,361
8173,2014-06-06 13:00:00,371
8174,2014-06-06 14:00:00,318
8175,2014-06-06 15:00:00,315
8176,2014-06-06 16:00:00,359
8177,2014-06-06 17:00:00,393
8178,2014-06-06 18:00:00,383
8179,2014-06-06 19:00:00,394
8180,2014-06-06 20:00:00,362
8181,2014-06-06 21:00:00,263
8182,2014-06-06 22:00:00,270
8183,2014-06-06 23:00:00,225
8184,2014-06-07 00:00:00,287
8185,2014-06-07 01:00:00,336
8186,2014-06-07 02:00:00,379
8187,2014-06-07 03:00:00,437
8188,2014-06-07 04:00:00,372
8189,2014-06-07 05:00:00,332
8190,2014-06-07 06:00:00,236
8191,2014-06-07 07:00:00,169
8192,2014-06-07 08:00:00,194
8193,2014-06-07 09:00:00,264
8194,2014-06-07 10:00:00,222
8195,2014-06-07 11:00:00,195
8196,2014-06-07 12:00:00,230
8197,2014-06-07 13:00:00,205
8198,2014-06-07 14:00:00,228
8199,2014-06-07 15:00:00,247
8200,2014-06-07 16:00:00,247
8201,2014-06-07 17:00:00,305
8202,2014-06-07 18:00:00,354
8203,2014-06-07 19:00:00,341
8204,2014-06-07 20:00:00,307
8205,2014-06-07 21:00:00,266
8206,2014-06-07 22:00:00,247
8207,2014-06-07 23:00:00,262
8208,2014-06-08 00:00:00,319
8209,2014-06-08 01:00:00,372
8210,2014-06-08 02:00:00,438
8211,2014-06-08 03:00:00,490
8212,2014-06-08 04:00:00,474
8213,2014-06-08 05:00:00,375
8214,2014-06-08 06:00:00,242
8215,2014-06-08 07:00:00,162
8216,2014-06-08 08:00:00,137
8217,2014-06-08 09:00:00,186
8218,2014-06-08 10:00:00,184
8219,2014-06-08 11:00:00,179
8220,2014-06-08 12:00:00,191
8221,2014-06-08 13:00:00,160
8222,2014-06-08 14:00:00,180
8223,2014-06-08 15:00:00,137
8224,2014-06-08 16:00:00,164
8225,2014-06-08 17:00:00,163
8226,2014-06-08 18:00:00,189
8227,2014-06-08 19:00:00,193
8228,2014-06-08 20:00:00,204
8229,2014-06-08 21:00:00,161
8230,2014-06-08 22:00:00,177
8231,2014-06-08 23:00:00,129
8232,2014-06-09 00:00:00,105
8233,2014-06-09 01:00:00,58
8234,2014-06-09 02:00:00,54
8235,2014-06-09 03:00:00,46
8236,2014-06-09 04:00:00,73
8237,2014-06-09 05:00:00,68
8238,2014-06-09 06:00:00,78
8239,2014-06-09 07:00:00,184
8240,2014-06-09 08:00:00,300
8241,2014-06-09 09:00:00,333
8242,2014-06-09 10:00:00,298
8243,2014-06-09 11:00:00,301
8244,2014-06-09 12:00:00,256
8245,2014-06-09 13:00:00,265
8246,2014-06-09 14:00:00,306
8247,2014-06-09 15:00:00,265
8248,2014-06-09 16:00:00,319
8249,2014-06-09 17:00:00,254
8250,2014-06-09 18:00:00,240
8251,2014-06-09 19:00:00,178
8252,2014-06-09 20:00:00,180
8253,2014-06-09 21:00:00,161
8254,2014-06-09 22:00:00,154
8255,2014-06-09 23:00:00,125
8256,2014-06-10 00:00:00,176
8257,2014-06-10 01:00:00,204
8258,2014-06-10 02:00:00,223
8259,2014-06-10 03:00:00,248
8260,2014-06-10 04:00:00,300
8261,2014-06-10 05:00:00,225
8262,2014-06-10 06:00:00,188
8263,2014-06-10 07:00:00,134
8264,2014-06-10 08:00:00,133
8265,2014-06-10 09:00:00,144
8266,2014-06-10 10:00:00,153
8267,2014-06-10 11:00:00,129
8268,2014-06-10 12:00:00,137
8269,2014-06-10 13:00:00,125
8270,2014-06-10 14:00:00,146
8271,2014-06-10 15:00:00,117
8272,2014-06-10 16:00:00,144
8273,2014-06-10 17:00:00,116
8274,2014-06-10 18:00:00,143
8275,2014-06-10 19:00:00,139
8276,2014-06-10 20:00:00,157
8277,2014-06-10 21:00:00,119
8278,2014-06-10 22:00:00,138
8279,2014-06-10 23:00:00,84
8280,2014-06-11 00:00:00,64
8281,2014-06-11 01:00:00,50
8282,2014-06-11 02:00:00,36
8283,2014-06-11 03:00:00,53
8284,2014-06-11 04:00:00,55
8285,2014-06-11 05:00:00,40
8286,2014-06-11 06:00:00,92
8287,2014-06-11 07:00:00,196
8288,2014-06-11 08:00:00,292
8289,2014-06-11 09:00:00,332
8290,2014-06-11 10:00:00,342
8291,2014-06-11 11:00:00,236
8292,2014-06-11 12:00:00,288
8293,2014-06-11 13:00:00,265
8294,2014-06-11 14:00:00,336
8295,2014-06-11 15:00:00,303
8296,2014-06-11 16:00:00,310
8297,2014-06-11 17:00:00,274
8298,2014-06-11 18:00:00,259
8299,2014-06-11 19:00:00,214
8300,2014-06-11 20:00:00,140
8301,2014-06-11 21:00:00,151
8302,2014-06-11 22:00:00,152
8303,2014-06-11 23:00:00,121
8304,2014-06-12 00:00:00,102
8305,2014-06-12 01:00:00,84
8306,2014-06-12 02:00:00,64
8307,2014-06-12 03:00:00,81
8308,2014-06-12 04:00:00,61
8309,2014-06-12 05:00:00,68
8310,2014-06-12 06:00:00,96
8311,2014-06-12 07:00:00,180
8312,2014-06-12 08:00:00,315
8313,2014-06-12 09:00:00,338
8314,2014-06-12 10:00:00,323
8315,2014-06-12 11:00:00,272
8316,2014-06-12 12:00:00,328
8317,2014-06-12 13:00:00,328
8318,2014-06-12 14:00:00,343
8319,2014-06-12 15:00:00,293
8320,2014-06-12 16:00:00,313
8321,2014-06-12 17:00:00,276
8322,2014-06-12 18:00:00,247
8323,2014-06-12 19:00:00,192
8324,2014-06-12 20:00:00,172
8325,2014-06-12 21:00:00,138
8326,2014-06-12 22:00:00,130
8327,2014-06-12 23:00:00,112
8328,2014-06-13 00:00:00,120
8329,2014-06-13 01:00:00,109
8330,2014-06-13 02:00:00,80
8331,2014-06-13 03:00:00,84
8332,2014-06-13 04:00:00,109
8333,2014-06-13 05:00:00,79
8334,2014-06-13 06:00:00,92
8335,2014-06-13 07:00:00,191
8336,2014-06-13 08:00:00,296
8337,2014-06-13 09:00:00,339
8338,2014-06-13 10:00:00,331
8339,2014-06-13 11:00:00,277
8340,2014-06-13 12:00:00,283
8341,2014-06-13 13:00:00,286
8342,2014-06-13 14:00:00,327
8343,2014-06-13 15:00:00,312
8344,2014-06-13 16:00:00,335
8345,2014-06-13 17:00:00,289
8346,2014-06-13 18:00:00,255
8347,2014-06-13 19:00:00,263
8348,2014-06-13 20:00:00,249
8349,2014-06-13 21:00:00,212
8350,2014-06-13 22:00:00,209
8351,2014-06-13 23:00:00,206
8352,2014-06-14 00:00:00,262
8353,2014-06-14 01:00:00,262
8354,2014-06-14 02:00:00,259
8355,2014-06-14 03:00:00,287
8356,2014-06-14 04:00:00,255
8357,2014-06-14 05:00:00,210
8358,2014-06-14 06:00:00,177
8359,2014-06-14 07:00:00,155
8360,2014-06-14 08:00:00,178
8361,2014-06-14 09:00:00,204
8362,2014-06-14 10:00:00,228
8363,2014-06-14 11:00:00,179
8364,2014-06-14 12:00:00,193
8365,2014-06-14 13:00:00,174
8366,2014-06-14 14:00:00,253
8367,2014-06-14 15:00:00,187
8368,2014-06-14 16:00:00,202
8369,2014-06-14 17:00:00,217
8370,2014-06-14 18:00:00,223
8371,2014-06-14 19:00:00,205
8372,2014-06-14 20:00:00,238
8373,2014-06-14 21:00:00,212
8374,2014-06-14 22:00:00,224
8375,2014-06-14 23:00:00,220
8376,2014-06-15 00:00:00,256
8377,2014-06-15 01:00:00,271
8378,2014-06-15 02:00:00,271
8379,2014-06-15 03:00:00,324
8380,2014-06-15 04:00:00,346
8381,2014-06-15 05:00:00,295
8382,2014-06-15 06:00:00,225
8383,2014-06-15 07:00:00,123
8384,2014-06-15 08:00:00,115
8385,2014-06-15 09:00:00,142
8386,2014-06-15 10:00:00,150
8387,2014-06-15 11:00:00,145
8388,2014-06-15 12:00:00,200
8389,2014-06-15 13:00:00,144
8390,2014-06-15 14:00:00,164
8391,2014-06-15 15:00:00,134
8392,2014-06-15 16:00:00,165
8393,2014-06-15 17:00:00,135
8394,2014-06-15 18:00:00,148
8395,2014-06-15 19:00:00,160
8396,2014-06-15 20:00:00,131
8397,2014-06-15 21:00:00,154
8398,2014-06-15 22:00:00,137
8399,2014-06-15 23:00:00,96
8400,2014-06-16 00:00:00,108
8401,2014-06-16 01:00:00,68
8402,2014-06-16 02:00:00,39
8403,2014-06-16 03:00:00,44
8404,2014-06-16 04:00:00,67
8405,2014-06-16 05:00:00,61
8406,2014-06-16 06:00:00,78
8407,2014-06-16 07:00:00,160
8408,2014-06-16 08:00:00,315
8409,2014-06-16 09:00:00,343
8410,2014-06-16 10:00:00,355
8411,2014-06-16 11:00:00,249
8412,2014-06-16 12:00:00,290
8413,2014-06-16 13:00:00,278
8414,2014-06-16 14:00:00,312
8415,2014-06-16 15:00:00,293
8416,2014-06-16 16:00:00,334
8417,2014-06-16 17:00:00,205
8418,2014-06-16 18:00:00,192
8419,2014-06-16 19:00:00,183
8420,2014-06-16 20:00:00,155
8421,2014-06-16 21:00:00,148
8422,2014-06-16 22:00:00,147
8423,2014-06-16 23:00:00,90
8424,2014-06-17 00:00:00,88
8425,2014-06-17 01:00:00,66
8426,2014-06-17 02:00:00,48
8427,2014-06-17 03:00:00,57
8428,2014-06-17 04:00:00,65
8429,2014-06-17 05:00:00,74
8430,2014-06-17 06:00:00,80
8431,2014-06-17 07:00:00,168
8432,2014-06-17 08:00:00,321
8433,2014-06-17 09:00:00,340
8434,2014-06-17 10:00:00,345
8435,2014-06-17 11:00:00,277
8436,2014-06-17 12:00:00,299
8437,2014-06-17 13:00:00,269
8438,2014-06-17 14:00:00,320
8439,2014-06-17 15:00:00,283
8440,2014-06-17 16:00:00,300
8441,2014-06-17 17:00:00,235
8442,2014-06-17 18:00:00,252
8443,2014-06-17 19:00:00,195
8444,2014-06-17 20:00:00,155
8445,2014-06-17 21:00:00,127
8446,2014-06-17 22:00:00,156
8447,2014-06-17 23:00:00,116
8448,2014-06-18 00:00:00,84
8449,2014-06-18 01:00:00,50
8450,2014-06-18 02:00:00,43
8451,2014-06-18 03:00:00,50
8452,2014-06-18 04:00:00,66
8453,2014-06-18 05:00:00,53
8454,2014-06-18 06:00:00,85
8455,2014-06-18 07:00:00,165
8456,2014-06-18 08:00:00,347
8457,2014-06-18 09:00:00,338
8458,2014-06-18 10:00:00,322
8459,2014-06-18 11:00:00,253
8460,2014-06-18 12:00:00,243
8461,2014-06-18 13:00:00,260
8462,2014-06-18 14:00:00,317
8463,2014-06-18 15:00:00,343
8464,2014-06-18 16:00:00,284
8465,2014-06-18 17:00:00,238
8466,2014-06-18 18:00:00,227
8467,2014-06-18 19:00:00,191
8468,2014-06-18 20:00:00,187
8469,2014-06-18 21:00:00,138
8470,2014-06-18 22:00:00,147
8471,2014-06-18 23:00:00,104
8472,2014-06-19 00:00:00,95
8473,2014-06-19 01:00:00,73
8474,2014-06-19 02:00:00,69
8475,2014-06-19 03:00:00,68
8476,2014-06-19 04:00:00,75
8477,2014-06-19 05:00:00,62
8478,2014-06-19 06:00:00,95
8479,2014-06-19 07:00:00,178
8480,2014-06-19 08:00:00,347
8481,2014-06-19 09:00:00,380
8482,2014-06-19 10:00:00,349
8483,2014-06-19 11:00:00,257
8484,2014-06-19 12:00:00,298
8485,2014-06-19 13:00:00,271
8486,2014-06-19 14:00:00,323
8487,2014-06-19 15:00:00,286
8488,2014-06-19 16:00:00,303
8489,2014-06-19 17:00:00,272
8490,2014-06-19 18:00:00,228
8491,2014-06-19 19:00:00,217
8492,2014-06-19 20:00:00,198
8493,2014-06-19 21:00:00,144
8494,2014-06-19 22:00:00,181
8495,2014-06-19 23:00:00,136
8496,2014-06-20 00:00:00,148
8497,2014-06-20 01:00:00,122
8498,2014-06-20 02:00:00,96
8499,2014-06-20 03:00:00,103
8500,2014-06-20 04:00:00,116
8501,2014-06-20 05:00:00,110
8502,2014-06-20 06:00:00,110
8503,2014-06-20 07:00:00,157
8504,2014-06-20 08:00:00,282
8505,2014-06-20 09:00:00,381
8506,2014-06-20 10:00:00,338
