,Date,TAXI_COUNT
27385,2014-04-12 08:30:00,41
27386,2014-04-12 08:45:00,54
27387,2014-04-12 09:00:00,55
27388,2014-04-12 09:15:00,45
27389,2014-04-12 09:30:00,34
27390,2014-04-12 09:45:00,45
27391,2014-04-12 10:00:00,60
27392,2014-04-12 10:15:00,52
27393,2014-04-12 10:30:00,41
27394,2014-04-12 10:45:00,42
27395,2014-04-12 11:00:00,50
27396,2014-04-12 11:15:00,48
27397,2014-04-12 11:30:00,52
27398,2014-04-12 11:45:00,50
27399,2014-04-12 12:00:00,62
27400,2014-04-12 12:15:00,45
27401,2014-04-12 12:30:00,51
27402,2014-04-12 12:45:00,56
27403,2014-04-12 13:00:00,50
27404,2014-04-12 13:15:00,58
27405,2014-04-12 13:30:00,43
27406,2014-04-12 13:45:00,62
27407,2014-04-12 14:00:00,67
27408,2014-04-12 14:15:00,59
27409,2014-04-12 14:30:00,40
27410,2014-04-12 14:45:00,40
27411,2014-04-12 15:00:00,37
27412,2014-04-12 15:15:00,46
27413,2014-04-12 15:30:00,48
27414,2014-04-12 15:45:00,50
27415,2014-04-12 16:00:00,47
27416,2014-04-12 16:15:00,37
27417,2014-04-12 16:30:00,34
27418,2014-04-12 16:45:00,42
27419,2014-04-12 17:00:00,45
27420,2014-04-12 17:15:00,36
27421,2014-04-12 17:30:00,54
27422,2014-04-12 17:45:00,54
27423,2014-04-12 18:00:00,46
27424,2014-04-12 18:15:00,46
27425,2014-04-12 18:30:00,36
27426,2014-04-12 18:45:00,56
27427,2014-04-12 19:00:00,45
27428,2014-04-12 19:15:00,53
27429,2014-04-12 19:30:00,69
27430,2014-04-12 19:45:00,54
27431,2014-04-12 20:00:00,72
27432,2014-04-12 20:15:00,70
27433,2014-04-12 20:30:00,68
27434,2014-04-12 20:45:00,70
27435,2014-04-12 21:00:00,51
27436,2014-04-12 21:15:00,61
27437,2014-04-12 21:30:00,42
27438,2014-04-12 21:45:00,64
27439,2014-04-12 22:00:00,44
27440,2014-04-12 22:15:00,35
27441,2014-04-12 22:30:00,39
27442,2014-04-12 22:45:00,58
27443,2014-04-12 23:00:00,56
27444,2014-04-12 23:15:00,58
27445,2014-04-12 23:30:00,45
27446,2014-04-12 23:45:00,55
27447,2014-04-13 00:00:00,59
27448,2014-04-13 00:15:00,63
27449,2014-04-13 00:30:00,68
27450,2014-04-13 00:45:00,68
27451,2014-04-13 01:00:00,66
27452,2014-04-13 01:15:00,58
27453,2014-04-13 01:30:00,75
27454,2014-04-13 01:45:00,72
27455,2014-04-13 02:00:00,69
27456,2014-04-13 02:15:00,93
27457,2014-04-13 02:30:00,76
27458,2014-04-13 02:45:00,83
27459,2014-04-13 03:00:00,92
27460,2014-04-13 03:15:00,109
27461,2014-04-13 03:30:00,128
27462,2014-04-13 03:45:00,95
27463,2014-04-13 04:00:00,92
27464,2014-04-13 04:15:00,99
27465,2014-04-13 04:30:00,103
27466,2014-04-13 04:45:00,108
27467,2014-04-13 05:00:00,92
27468,2014-04-13 05:15:00,89
27469,2014-04-13 05:30:00,86
27470,2014-04-13 05:45:00,76
27471,2014-04-13 06:00:00,72
27472,2014-04-13 06:15:00,72
27473,2014-04-13 06:30:00,41
27474,2014-04-13 06:45:00,39
27475,2014-04-13 07:00:00,52
27476,2014-04-13 07:15:00,29
27477,2014-04-13 07:30:00,27
27478,2014-04-13 07:45:00,29
27479,2014-04-13 08:00:00,25
27480,2014-04-13 08:15:00,39
27481,2014-04-13 08:30:00,35
27482,2014-04-13 08:45:00,31
27483,2014-04-13 09:00:00,25
27484,2014-04-13 09:15:00,25
27485,2014-04-13 09:30:00,41
27486,2014-04-13 09:45:00,38
27487,2014-04-13 10:00:00,47
27488,2014-04-13 10:15:00,31
27489,2014-04-13 10:30:00,37
27490,2014-04-13 10:45:00,37
27491,2014-04-13 11:00:00,35
27492,2014-04-13 11:15:00,44
27493,2014-04-13 11:30:00,43
27494,2014-04-13 11:45:00,45
27495,2014-04-13 12:00:00,49
27496,2014-04-13 12:15:00,40
27497,2014-04-13 12:30:00,29
27498,2014-04-13 12:45:00,45
27499,2014-04-13 13:00:00,30
27500,2014-04-13 13:15:00,31
27501,2014-04-13 13:30:00,28
27502,2014-04-13 13:45:00,47
27503,2014-04-13 14:00:00,35
27504,2014-04-13 14:15:00,31
27505,2014-04-13 14:30:00,29
27506,2014-04-13 14:45:00,32
27507,2014-04-13 15:00:00,24
27508,2014-04-13 15:15:00,33
27509,2014-04-13 15:30:00,39
27510,2014-04-13 15:45:00,34
27511,2014-04-13 16:00:00,47
27512,2014-04-13 16:15:00,42
27513,2014-04-13 16:30:00,29
27514,2014-04-13 16:45:00,27
27515,2014-04-13 17:00:00,34
27516,2014-04-13 17:15:00,34
27517,2014-04-13 17:30:00,32
27518,2014-04-13 17:45:00,46
27519,2014-04-13 18:00:00,40
27520,2014-04-13 18:15:00,45
27521,2014-04-13 18:30:00,34
27522,2014-04-13 18:45:00,44
27523,2014-04-13 19:00:00,35
27524,2014-04-13 19:15:00,43
27525,2014-04-13 19:30:00,27
27526,2014-04-13 19:45:00,37
27527,2014-04-13 20:00:00,42
27528,2014-04-13 20:15:00,46
27529,2014-04-13 20:30:00,34
27530,2014-04-13 20:45:00,35
27531,2014-04-13 21:00:00,35
27532,2014-04-13 21:15:00,37
27533,2014-04-13 21:30:00,31
27534,2014-04-13 21:45:00,26
27535,2014-04-13 22:00:00,43
27536,2014-04-13 22:15:00,29
27537,2014-04-13 22:30:00,16
27538,2014-04-13 22:45:00,36
27539,2014-04-13 23:00:00,21
27540,2014-04-13 23:15:00,32
27541,2014-04-13 23:30:00,18
27542,2014-04-13 23:45:00,19
27543,2014-04-14 00:00:00,23
27544,2014-04-14 00:15:00,13
27545,2014-04-14 00:30:00,18
27546,2014-04-14 00:45:00,10
27547,2014-04-14 01:00:00,18
27548,2014-04-14 01:15:00,18
27549,2014-04-14 01:30:00,17
27550,2014-04-14 01:45:00,9
27551,2014-04-14 02:00:00,5
27552,2014-04-14 02:15:00,3
27553,2014-04-14 02:30:00,8
27554,2014-04-14 02:45:00,11
27555,2014-04-14 03:00:00,8
27556,2014-04-14 03:15:00,14
27557,2014-04-14 03:30:00,11
27558,2014-04-14 03:45:00,21
27559,2014-04-14 04:00:00,12
27560,2014-04-14 04:15:00,21
27561,2014-04-14 04:30:00,11
27562,2014-04-14 04:45:00,5
27563,2014-04-14 05:00:00,12
27564,2014-04-14 05:15:00,18
27565,2014-04-14 05:30:00,16
27566,2014-04-14 05:45:00,16
27567,2014-04-14 06:00:00,16
27568,2014-04-14 06:15:00,24
27569,2014-04-14 06:30:00,25
27570,2014-04-14 06:45:00,35
27571,2014-04-14 07:00:00,39
27572,2014-04-14 07:15:00,56
27573,2014-04-14 07:30:00,55
27574,2014-04-14 07:45:00,72
27575,2014-04-14 08:00:00,84
27576,2014-04-14 08:15:00,77
27577,2014-04-14 08:30:00,82
27578,2014-04-14 08:45:00,92
27579,2014-04-14 09:00:00,72
27580,2014-04-14 09:15:00,72
27581,2014-04-14 09:30:00,61
27582,2014-04-14 09:45:00,75
27583,2014-04-14 10:00:00,57
27584,2014-04-14 10:15:00,65
27585,2014-04-14 10:30:00,84
27586,2014-04-14 10:45:00,58
27587,2014-04-14 11:00:00,58
27588,2014-04-14 11:15:00,65
27589,2014-04-14 11:30:00,57
27590,2014-04-14 11:45:00,70
27591,2014-04-14 12:00:00,69
27592,2014-04-14 12:15:00,45
27593,2014-04-14 12:30:00,61
27594,2014-04-14 12:45:00,58
27595,2014-04-14 13:00:00,54
27596,2014-04-14 13:15:00,73
27597,2014-04-14 13:30:00,73
27598,2014-04-14 13:45:00,64
27599,2014-04-14 14:00:00,77
27600,2014-04-14 14:15:00,84
27601,2014-04-14 14:30:00,69
27602,2014-04-14 14:45:00,80
27603,2014-04-14 15:00:00,65
27604,2014-04-14 15:15:00,60
27605,2014-04-14 15:30:00,80
27606,2014-04-14 15:45:00,91
27607,2014-04-14 16:00:00,69
27608,2014-04-14 16:15:00,73
27609,2014-04-14 16:30:00,55
27610,2014-04-14 16:45:00,65
27611,2014-04-14 17:00:00,75
27612,2014-04-14 17:15:00,71
27613,2014-04-14 17:30:00,44
27614,2014-04-14 17:45:00,66
27615,2014-04-14 18:00:00,53
27616,2014-04-14 18:15:00,51
27617,2014-04-14 18:30:00,45
27618,2014-04-14 18:45:00,49
27619,2014-04-14 19:00:00,50
27620,2014-04-14 19:15:00,42
27621,2014-04-14 19:30:00,38
27622,2014-04-14 19:45:00,38
27623,2014-04-14 20:00:00,48
27624,2014-04-14 20:15:00,40
27625,2014-04-14 20:30:00,37
27626,2014-04-14 20:45:00,45
27627,2014-04-14 21:00:00,31
27628,2014-04-14 21:15:00,27
27629,2014-04-14 21:30:00,38
27630,2014-04-14 21:45:00,31
27631,2014-04-14 22:00:00,30
27632,2014-04-14 22:15:00,26
27633,2014-04-14 22:30:00,20
27634,2014-04-14 22:45:00,22
27635,2014-04-14 23:00:00,18
27636,2014-04-14 23:15:00,17
27637,2014-04-14 23:30:00,21
27638,2014-04-14 23:45:00,18
27639,2014-04-15 00:00:00,23
27640,2014-04-15 00:15:00,22
27641,2014-04-15 00:30:00,16
27642,2014-04-15 00:45:00,15
27643,2014-04-15 01:00:00,13
27644,2014-04-15 01:15:00,13
27645,2014-04-15 01:30:00,12
27646,2014-04-15 01:45:00,13
27647,2014-04-15 02:00:00,17
27648,2014-04-15 02:15:00,6
27649,2014-04-15 02:30:00,15
27650,2014-04-15 02:45:00,16
27651,2014-04-15 03:00:00,16
27652,2014-04-15 03:15:00,17
27653,2014-04-15 03:30:00,20
27654,2014-04-15 03:45:00,15
27655,2014-04-15 04:00:00,17
27656,2014-04-15 04:15:00,15
27657,2014-04-15 04:30:00,17
27658,2014-04-15 04:45:00,19
27659,2014-04-15 05:00:00,17
27660,2014-04-15 05:15:00,25
27661,2014-04-15 05:30:00,15
27662,2014-04-15 05:45:00,24
27663,2014-04-15 06:00:00,25
27664,2014-04-15 06:15:00,25
27665,2014-04-15 06:30:00,24
27666,2014-04-15 06:45:00,31
27667,2014-04-15 07:00:00,31
27668,2014-04-15 07:15:00,42
27669,2014-04-15 07:30:00,56
27670,2014-04-15 07:45:00,60
27671,2014-04-15 08:00:00,65
27672,2014-04-15 08:15:00,78
27673,2014-04-15 08:30:00,70
27674,2014-04-15 08:45:00,109
27675,2014-04-15 09:00:00,57
27676,2014-04-15 09:15:00,57
27677,2014-04-15 09:30:00,88
27678,2014-04-15 09:45:00,77
27679,2014-04-15 10:00:00,76
27680,2014-04-15 10:15:00,107
27681,2014-04-15 10:30:00,66
27682,2014-04-15 10:45:00,84
27683,2014-04-15 11:00:00,64
27684,2014-04-15 11:15:00,57
27685,2014-04-15 11:30:00,61
27686,2014-04-15 11:45:00,58
27687,2014-04-15 12:00:00,85
27688,2014-04-15 12:15:00,58
27689,2014-04-15 12:30:00,62
27690,2014-04-15 12:45:00,73
27691,2014-04-15 13:00:00,71
27692,2014-04-15 13:15:00,64
27693,2014-04-15 13:30:00,69
27694,2014-04-15 13:45:00,87
27695,2014-04-15 14:00:00,75
27696,2014-04-15 14:15:00,69
27697,2014-04-15 14:30:00,67
27698,2014-04-15 14:45:00,60
27699,2014-04-15 15:00:00,73
27700,2014-04-15 15:15:00,57
27701,2014-04-15 15:30:00,66
27702,2014-04-15 15:45:00,65
27703,2014-04-15 16:00:00,75
27704,2014-04-15 16:15:00,62
27705,2014-04-15 16:30:00,62
27706,2014-04-15 16:45:00,53
27707,2014-04-15 17:00:00,67
27708,2014-04-15 17:15:00,72
27709,2014-04-15 17:30:00,53
27710,2014-04-15 17:45:00,57
27711,2014-04-15 18:00:00,59
27712,2014-04-15 18:15:00,38
27713,2014-04-15 18:30:00,56
27714,2014-04-15 18:45:00,61
27715,2014-04-15 19:00:00,55
27716,2014-04-15 19:15:00,51
27717,2014-04-15 19:30:00,48
27718,2014-04-15 19:45:00,36
27719,2014-04-15 20:00:00,41
27720,2014-04-15 20:15:00,36
27721,2014-04-15 20:30:00,42
27722,2014-04-15 20:45:00,32
27723,2014-04-15 21:00:00,40
27724,2014-04-15 21:15:00,23
27725,2014-04-15 21:30:00,31
27726,2014-04-15 21:45:00,50
27727,2014-04-15 22:00:00,54
27728,2014-04-15 22:15:00,43
27729,2014-04-15 22:30:00,28
27730,2014-04-15 22:45:00,28
27731,2014-04-15 23:00:00,26
27732,2014-04-15 23:15:00,37
27733,2014-04-15 23:30:00,27
27734,2014-04-15 23:45:00,24
27735,2014-04-16 00:00:00,18
27736,2014-04-16 00:15:00,15
27737,2014-04-16 00:30:00,25
27738,2014-04-16 00:45:00,20
27739,2014-04-16 01:00:00,23
27740,2014-04-16 01:15:00,20
27741,2014-04-16 01:30:00,15
27742,2014-04-16 01:45:00,17
27743,2014-04-16 02:00:00,19
27744,2014-04-16 02:15:00,20
27745,2014-04-16 02:30:00,10
27746,2014-04-16 02:45:00,7
27747,2014-04-16 03:00:00,16
27748,2014-04-16 03:15:00,19
27749,2014-04-16 03:30:00,20
27750,2014-04-16 03:45:00,14
27751,2014-04-16 04:00:00,13
27752,2014-04-16 04:15:00,22
27753,2014-04-16 04:30:00,15
27754,2014-04-16 04:45:00,18
27755,2014-04-16 05:00:00,18
27756,2014-04-16 05:15:00,25
27757,2014-04-16 05:30:00,20
27758,2014-04-16 05:45:00,22
27759,2014-04-16 06:00:00,16
27760,2014-04-16 06:15:00,17
27761,2014-04-16 06:30:00,29
27762,2014-04-16 06:45:00,39
27763,2014-04-16 07:00:00,36
27764,2014-04-16 07:15:00,50
27765,2014-04-16 07:30:00,52
27766,2014-04-16 07:45:00,54
27767,2014-04-16 08:00:00,66
27768,2014-04-16 08:15:00,85
27769,2014-04-16 08:30:00,71
27770,2014-04-16 08:45:00,77
27771,2014-04-16 09:00:00,78
27772,2014-04-16 09:15:00,66
27773,2014-04-16 09:30:00,57
27774,2014-04-16 09:45:00,83
27775,2014-04-16 10:00:00,83
27776,2014-04-16 10:15:00,72
27777,2014-04-16 10:30:00,67
27778,2014-04-16 10:45:00,78
27779,2014-04-16 11:00:00,82
27780,2014-04-16 11:15:00,42
27781,2014-04-16 11:30:00,67
27782,2014-04-16 11:45:00,68
27783,2014-04-16 12:00:00,68
27784,2014-04-16 12:15:00,69
27785,2014-04-16 12:30:00,82
27786,2014-04-16 12:45:00,62
27787,2014-04-16 13:00:00,56
27788,2014-04-16 13:15:00,58
27789,2014-04-16 13:30:00,65
27790,2014-04-16 13:45:00,74
27791,2014-04-16 14:00:00,70
27792,2014-04-16 14:15:00,63
27793,2014-04-16 14:30:00,70
27794,2014-04-16 14:45:00,80
27795,2014-04-16 15:00:00,52
27796,2014-04-16 15:15:00,65
27797,2014-04-16 15:30:00,83
27798,2014-04-16 15:45:00,78
27799,2014-04-16 16:00:00,89
27800,2014-04-16 16:15:00,62
27801,2014-04-16 16:30:00,51
27802,2014-04-16 16:45:00,63
27803,2014-04-16 17:00:00,78
27804,2014-04-16 17:15:00,65
27805,2014-04-16 17:30:00,56
27806,2014-04-16 17:45:00,52
27807,2014-04-16 18:00:00,69
27808,2014-04-16 18:15:00,57
27809,2014-04-16 18:30:00,41
27810,2014-04-16 18:45:00,54
27811,2014-04-16 19:00:00,61
27812,2014-04-16 19:15:00,57
27813,2014-04-16 19:30:00,41
27814,2014-04-16 19:45:00,51
27815,2014-04-16 20:00:00,38
27816,2014-04-16 20:15:00,46
27817,2014-04-16 20:30:00,46
27818,2014-04-16 20:45:00,35
27819,2014-04-16 21:00:00,35
27820,2014-04-16 21:15:00,25
27821,2014-04-16 21:30:00,32
27822,2014-04-16 21:45:00,36
27823,2014-04-16 22:00:00,41
27824,2014-04-16 22:15:00,32
27825,2014-04-16 22:30:00,34
27826,2014-04-16 22:45:00,22
27827,2014-04-16 23:00:00,38
27828,2014-04-16 23:15:00,26
27829,2014-04-16 23:30:00,24
27830,2014-04-16 23:45:00,33
27831,2014-04-17 00:00:00,25
27832,2014-04-17 00:15:00,23
27833,2014-04-17 00:30:00,21
27834,2014-04-17 00:45:00,26
27835,2014-04-17 01:00:00,28
27836,2014-04-17 01:15:00,23
27837,2014-04-17 01:30:00,20
27838,2014-04-17 01:45:00,24
27839,2014-04-17 02:00:00,24
27840,2014-04-17 02:15:00,13
27841,2014-04-17 02:30:00,31
27842,2014-04-17 02:45:00,18
27843,2014-04-17 03:00:00,23
27844,2014-04-17 03:15:00,31
27845,2014-04-17 03:30:00,37
27846,2014-04-17 03:45:00,34
27847,2014-04-17 04:00:00,27
27848,2014-04-17 04:15:00,26
27849,2014-04-17 04:30:00,28
27850,2014-04-17 04:45:00,34
27851,2014-04-17 05:00:00,26
27852,2014-04-17 05:15:00,28
27853,2014-04-17 05:30:00,29
27854,2014-04-17 05:45:00,28
27855,2014-04-17 06:00:00,23
27856,2014-04-17 06:15:00,18
27857,2014-04-17 06:30:00,23
27858,2014-04-17 06:45:00,48
27859,2014-04-17 07:00:00,32
27860,2014-04-17 07:15:00,54
27861,2014-04-17 07:30:00,42
27862,2014-04-17 07:45:00,68
27863,2014-04-17 08:00:00,68
27864,2014-04-17 08:15:00,54
27865,2014-04-17 08:30:00,65
27866,2014-04-17 08:45:00,74
27867,2014-04-17 09:00:00,64
27868,2014-04-17 09:15:00,66
27869,2014-04-17 09:30:00,86
27870,2014-04-17 09:45:00,84
27871,2014-04-17 10:00:00,83
27872,2014-04-17 10:15:00,63
27873,2014-04-17 10:30:00,73
27874,2014-04-17 10:45:00,63
27875,2014-04-17 11:00:00,52
27876,2014-04-17 11:15:00,75
27877,2014-04-17 11:30:00,51
27878,2014-04-17 11:45:00,51
27879,2014-04-17 12:00:00,55
27880,2014-04-17 12:15:00,54
27881,2014-04-17 12:30:00,94
27882,2014-04-17 12:45:00,72
27883,2014-04-17 13:00:00,60
27884,2014-04-17 13:15:00,71
27885,2014-04-17 13:30:00,75
27886,2014-04-17 13:45:00,67
27887,2014-04-17 14:00:00,92
27888,2014-04-17 14:15:00,77
27889,2014-04-17 14:30:00,71
27890,2014-04-17 14:45:00,74
27891,2014-04-17 15:00:00,70
27892,2014-04-17 15:15:00,57
27893,2014-04-17 15:30:00,68
27894,2014-04-17 15:45:00,74
27895,2014-04-17 16:00:00,71
27896,2014-04-17 16:15:00,68
27897,2014-04-17 16:30:00,68
27898,2014-04-17 16:45:00,75
27899,2014-04-17 17:00:00,57
27900,2014-04-17 17:15:00,59
27901,2014-04-17 17:30:00,67
27902,2014-04-17 17:45:00,61
27903,2014-04-17 18:00:00,66
27904,2014-04-17 18:15:00,64
27905,2014-04-17 18:30:00,43
27906,2014-04-17 18:45:00,70
27907,2014-04-17 19:00:00,64
27908,2014-04-17 19:15:00,72
27909,2014-04-17 19:30:00,66
27910,2014-04-17 19:45:00,60
27911,2014-04-17 20:00:00,58
27912,2014-04-17 20:15:00,86
27913,2014-04-17 20:30:00,66
27914,2014-04-17 20:45:00,81
27915,2014-04-17 21:00:00,66
27916,2014-04-17 21:15:00,62
27917,2014-04-17 21:30:00,69
27918,2014-04-17 21:45:00,60
27919,2014-04-17 22:00:00,54
27920,2014-04-17 22:15:00,71
27921,2014-04-17 22:30:00,52
27922,2014-04-17 22:45:00,57
27923,2014-04-17 23:00:00,44
27924,2014-04-17 23:15:00,77
27925,2014-04-17 23:30:00,60
27926,2014-04-17 23:45:00,46
27927,2014-04-18 00:00:00,56
27928,2014-04-18 00:15:00,61
27929,2014-04-18 00:30:00,74
27930,2014-04-18 00:45:00,55
27931,2014-04-18 01:00:00,57
27932,2014-04-18 01:15:00,54
27933,2014-04-18 01:30:00,71
27934,2014-04-18 01:45:00,65
27935,2014-04-18 02:00:00,61
27936,2014-04-18 02:15:00,65
27937,2014-04-18 02:30:00,60
27938,2014-04-18 02:45:00,58
27939,2014-04-18 03:00:00,61
27940,2014-04-18 03:15:00,86
27941,2014-04-18 03:30:00,91
27942,2014-04-18 03:45:00,69
27943,2014-04-18 04:00:00,87
27944,2014-04-18 04:15:00,72
27945,2014-04-18 04:30:00,75
27946,2014-04-18 04:45:00,75
27947,2014-04-18 05:00:00,59
27948,2014-04-18 05:15:00,66
27949,2014-04-18 05:30:00,82
27950,2014-04-18 05:45:00,76
27951,2014-04-18 06:00:00,69
27952,2014-04-18 06:15:00,65
27953,2014-04-18 06:30:00,58
27954,2014-04-18 06:45:00,37
27955,2014-04-18 07:00:00,38
27956,2014-04-18 07:15:00,24
27957,2014-04-18 07:30:00,42
27958,2014-04-18 07:45:00,27
27959,2014-04-18 08:00:00,38
27960,2014-04-18 08:15:00,35
27961,2014-04-18 08:30:00,37
27962,2014-04-18 08:45:00,39
27963,2014-04-18 09:00:00,40
27964,2014-04-18 09:15:00,50
27965,2014-04-18 09:30:00,35
27966,2014-04-18 09:45:00,43
27967,2014-04-18 10:00:00,42
27968,2014-04-18 10:15:00,48
27969,2014-04-18 10:30:00,38
27970,2014-04-18 10:45:00,59
27971,2014-04-18 11:00:00,43
27972,2014-04-18 11:15:00,36
27973,2014-04-18 11:30:00,51
27974,2014-04-18 11:45:00,40
27975,2014-04-18 12:00:00,33
27976,2014-04-18 12:15:00,48
27977,2014-04-18 12:30:00,32
27978,2014-04-18 12:45:00,51
27979,2014-04-18 13:00:00,48
27980,2014-04-18 13:15:00,38
27981,2014-04-18 13:30:00,40
27982,2014-04-18 13:45:00,46
27983,2014-04-18 14:00:00,67
27984,2014-04-18 14:15:00,38
27985,2014-04-18 14:30:00,49
27986,2014-04-18 14:45:00,35
27987,2014-04-18 15:00:00,41
27988,2014-04-18 15:15:00,33
27989,2014-04-18 15:30:00,50
27990,2014-04-18 15:45:00,30
27991,2014-04-18 16:00:00,52
27992,2014-04-18 16:15:00,42
27993,2014-04-18 16:30:00,40
27994,2014-04-18 16:45:00,39
27995,2014-04-18 17:00:00,42
27996,2014-04-18 17:15:00,33
27997,2014-04-18 17:30:00,36
27998,2014-04-18 17:45:00,42
27999,2014-04-18 18:00:00,48
28000,2014-04-18 18:15:00,36
28001,2014-04-18 18:30:00,40
28002,2014-04-18 18:45:00,57
28003,2014-04-18 19:00:00,48
28004,2014-04-18 19:15:00,47
28005,2014-04-18 19:30:00,42
28006,2014-04-18 19:45:00,43
28007,2014-04-18 20:00:00,62
28008,2014-04-18 20:15:00,70
28009,2014-04-18 20:30:00,58
28010,2014-04-18 20:45:00,55
28011,2014-04-18 21:00:00,43
28012,2014-04-18 21:15:00,56
28013,2014-04-18 21:30:00,58
28014,2014-04-18 21:45:00,51
28015,2014-04-18 22:00:00,56
28016,2014-04-18 22:15:00,59
28017,2014-04-18 22:30:00,55
28018,2014-04-18 22:45:00,49
28019,2014-04-18 23:00:00,50
28020,2014-04-18 23:15:00,48
28021,2014-04-18 23:30:00,34
28022,2014-04-18 23:45:00,48
28023,2014-04-19 00:00:00,28
28024,2014-04-19 00:15:00,51
28025,2014-04-19 00:30:00,55
28026,2014-04-19 00:45:00,41
28027,2014-04-19 01:00:00,45
28028,2014-04-19 01:15:00,53
28029,2014-04-19 01:30:00,47
28030,2014-04-19 01:45:00,59
28031,2014-04-19 02:00:00,44
28032,2014-04-19 02:15:00,47
28033,2014-04-19 02:30:00,63
28034,2014-04-19 02:45:00,41
28035,2014-04-19 03:00:00,60
28036,2014-04-19 03:15:00,79
28037,2014-04-19 03:30:00,78
28038,2014-04-19 03:45:00,66
28039,2014-04-19 04:00:00,54
28040,2014-04-19 04:15:00,77
28041,2014-04-19 04:30:00,57
28042,2014-04-19 04:45:00,47
28043,2014-04-19 05:00:00,57
28044,2014-04-19 05:15:00,63
28045,2014-04-19 05:30:00,41
28046,2014-04-19 05:45:00,60
28047,2014-04-19 06:00:00,43
28048,2014-04-19 06:15:00,36
28049,2014-04-19 06:30:00,40
28050,2014-04-19 06:45:00,31
28051,2014-04-19 07:00:00,36
28052,2014-04-19 07:15:00,32
28053,2014-04-19 07:30:00,19
28054,2014-04-19 07:45:00,34
28055,2014-04-19 08:00:00,23
28056,2014-04-19 08:15:00,29
28057,2014-04-19 08:30:00,40
28058,2014-04-19 08:45:00,48
28059,2014-04-19 09:00:00,37
28060,2014-04-19 09:15:00,37
28061,2014-04-19 09:30:00,31
28062,2014-04-19 09:45:00,29
28063,2014-04-19 10:00:00,34
28064,2014-04-19 10:15:00,37
28065,2014-04-19 10:30:00,47
28066,2014-04-19 10:45:00,41
28067,2014-04-19 11:00:00,40
28068,2014-04-19 11:15:00,35
28069,2014-04-19 11:30:00,45
28070,2014-04-19 11:45:00,42
28071,2014-04-19 12:00:00,52
28072,2014-04-19 12:15:00,34
28073,2014-04-19 12:30:00,37
28074,2014-04-19 12:45:00,57
28075,2014-04-19 13:00:00,34
28076,2014-04-19 13:15:00,50
28077,2014-04-19 13:30:00,38
28078,2014-04-19 13:45:00,38
28079,2014-04-19 14:00:00,49
28080,2014-04-19 14:15:00,43
28081,2014-04-19 14:30:00,48
28082,2014-04-19 14:45:00,30
28083,2014-04-19 15:00:00,31
28084,2014-04-19 15:15:00,48
28085,2014-04-19 15:30:00,31
28086,2014-04-19 15:45:00,44
28087,2014-04-19 16:00:00,47
28088,2014-04-19 16:15:00,43
28089,2014-04-19 16:30:00,35
28090,2014-04-19 16:45:00,37
28091,2014-04-19 17:00:00,35
28092,2014-04-19 17:15:00,50
28093,2014-04-19 17:30:00,42
28094,2014-04-19 17:45:00,58
28095,2014-04-19 18:00:00,44
28096,2014-04-19 18:15:00,45
28097,2014-04-19 18:30:00,23
28098,2014-04-19 18:45:00,53
28099,2014-04-19 19:00:00,42
28100,2014-04-19 19:15:00,40
28101,2014-04-19 19:30:00,56
28102,2014-04-19 19:45:00,54
28103,2014-04-19 20:00:00,54
28104,2014-04-19 20:15:00,65
28105,2014-04-19 20:30:00,61
28106,2014-04-19 20:45:00,58
28107,2014-04-19 21:00:00,60
28108,2014-04-19 21:15:00,52
28109,2014-04-19 21:30:00,43
28110,2014-04-19 21:45:00,47
28111,2014-04-19 22:00:00,45
28112,2014-04-19 22:15:00,56
28113,2014-04-19 22:30:00,47
28114,2014-04-19 22:45:00,44
28115,2014-04-19 23:00:00,55
28116,2014-04-19 23:15:00,43
28117,2014-04-19 23:30:00,30
28118,2014-04-19 23:45:00,43
28119,2014-04-20 00:00:00,59
28120,2014-04-20 00:15:00,44
28121,2014-04-20 00:30:00,53
28122,2014-04-20 00:45:00,53
28123,2014-04-20 01:00:00,52
28124,2014-04-20 01:15:00,35
28125,2014-04-20 01:30:00,49
28126,2014-04-20 01:45:00,53
28127,2014-04-20 02:00:00,53
28128,2014-04-20 02:15:00,53
28129,2014-04-20 02:30:00,54
28130,2014-04-20 02:45:00,60
28131,2014-04-20 03:00:00,48
28132,2014-04-20 03:15:00,72
28133,2014-04-20 03:30:00,67
28134,2014-04-20 03:45:00,59
28135,2014-04-20 04:00:00,53
28136,2014-04-20 04:15:00,46
28137,2014-04-20 04:30:00,66
28138,2014-04-20 04:45:00,74
28139,2014-04-20 05:00:00,69
28140,2014-04-20 05:15:00,54
28141,2014-04-20 05:30:00,63
28142,2014-04-20 05:45:00,39
28143,2014-04-20 06:00:00,53
28144,2014-04-20 06:15:00,32
28145,2014-04-20 06:30:00,32
28146,2014-04-20 06:45:00,29
28147,2014-04-20 07:00:00,22
28148,2014-04-20 07:15:00,27
28149,2014-04-20 07:30:00,27
28150,2014-04-20 07:45:00,24
28151,2014-04-20 08:00:00,26
28152,2014-04-20 08:15:00,26
28153,2014-04-20 08:30:00,22
28154,2014-04-20 08:45:00,37
28155,2014-04-20 09:00:00,27
28156,2014-04-20 09:15:00,31
28157,2014-04-20 09:30:00,29
28158,2014-04-20 09:45:00,27
28159,2014-04-20 10:00:00,39
